date,deepSleepTime,shallowSleepTime,wakeTime,start,stop
2016-07-05,184,287,1,1467667020,1467695340
2016-07-06,162,413,0,1467756960,1467791460
2016-07-07,78,224,0,1467847260,1467865380
2016-07-08,208,371,0,1467930660,1467965400
2016-07-09,189,288,0,1468021260,1468049880
2016-07-10,192,251,0,1468113540,1468140120
2016-07-11,163,165,0,1468205520,1468225200
2016-07-12,179,341,17,1468283940,1468316160
2016-07-13,148,110,1,1468366800,1468382340
2016-07-14,135,253,0,1468446060,1468469340
2016-07-15,133,196,0,1468533480,1468553220
2016-07-16,204,308,1,1468622880,1468653660
2016-07-17,160,279,4,1468713060,1468739640
2016-07-18,117,209,0,1468796880,1468816440
2016-07-19,150,244,5,1468878960,1468902900
2016-07-20,133,287,3,1468963740,1468989120
2016-07-21,104,339,1,1469049360,1469076000
2016-07-22,127,334,1,1469134320,1469162040
2016-07-23,251,398,0,1469227140,1469266080
2016-07-24,209,261,0,1469315580,1469343780
2016-07-25,84,331,1,1469395740,1469420700
2016-07-26,45,164,0,1469483820,1469496360
2016-07-27,179,305,0,1469565420,1469594460
2016-07-28,153,310,10,1469652240,1469680620
2016-07-29,119,253,1,1469743200,1469765580
2016-07-30,149,161,0,1469838540,1469857140
2016-07-31,135,298,0,1469919240,1469945220
2016-08-01,152,188,0,1470004440,1470024840
2016-08-02,166,292,2,1470085440,1470113040
2016-08-03,126,284,0,1470174180,1470198780
2016-08-04,0,0,0,1470258000,1470258000
2016-08-05,162,236,0,1470345660,1470369540
2016-08-06,108,263,0,1470438000,1470460260
2016-08-07,167,359,0,1470517080,1470548640
2016-08-08,192,232,1,1470603000,1470628500
2016-08-09,139,242,10,1470691740,1470715200
2016-08-10,147,321,0,1470775320,1470803400
2016-08-11,171,275,2,1470862560,1470889440
2016-08-12,177,225,0,1470951720,1470975840
2016-08-13,121,301,0,1471044300,1471069620
2016-08-14,86,178,9,1471142580,1471158960
2016-08-15,177,236,1,1471210620,1471235460
2016-08-16,120,255,3,1471299660,1471322340
2016-08-17,182,328,0,1471377540,1471408140
2016-08-18,96,296,0,1471470720,1471494240
2016-08-19,171,285,14,1471553340,1471581540
2016-08-20,115,199,0,1471654380,1471673220
2016-08-21,202,258,0,1471739100,1471766700
2016-08-22,136,233,0,1471818420,1471840560
2016-08-23,132,328,0,1471897680,1471925280
2016-08-24,90,402,0,1471983960,1472013480
2016-08-25,89,366,0,1472072580,1472099880
2016-08-26,144,316,0,1472158740,1472186340
2016-08-27,68,291,0,1472249880,1472271420
2016-08-28,141,412,0,1472335140,1472368320
2016-08-29,132,200,0,1472419380,1472439300
2016-08-30,160,316,0,1472502780,1472531340
2016-08-31,100,313,0,1472593020,1472617800
2016-09-01,131,260,7,1472680980,1472704860
2016-09-02,0,0,0,1472763600,1472763600
2016-09-03,0,0,0,0,0
2016-09-04,0,0,0,0,0
2016-09-05,0,0,0,0,0
2016-09-06,0,0,0,0,0
2016-09-07,0,0,0,0,0
2016-09-08,0,0,0,0,0
2016-09-09,0,0,0,0,0
2016-09-10,0,0,0,0,0
2016-09-11,0,0,0,1473541200,1473541200
2016-09-12,126,278,0,1473631980,1473656220
2016-09-13,95,212,0,1473720420,1473738840
2016-09-14,109,229,0,1473807120,1473827400
2016-09-15,169,297,0,1473885360,1473913320
2016-09-16,154,267,0,1473976140,1474001400
2016-09-17,253,293,0,1474064100,1474096860
2016-09-18,141,137,0,1474152780,1474169460
2016-09-19,160,125,0,1474244100,1474261200
2016-09-20,164,292,14,1474320780,1474348980
2016-09-21,165,263,0,1474409220,1474434900
2016-09-22,137,307,0,1474496400,1474523040
2016-09-23,185,221,2,1474581420,1474605900
2016-09-24,219,154,53,1474664880,1474690440
2016-09-25,220,357,0,1474753860,1474788480
2016-09-26,137,259,0,1474842780,1474866540
2016-09-27,130,146,0,1474933620,1474950180
2016-09-28,175,179,0,1475016240,1475037480
2016-09-29,201,192,0,1475099340,1475122920
2016-09-30,138,209,0,1475188980,1475209800
2016-10-01,179,340,0,1475273940,1475305080
2016-10-02,194,364,0,1475358180,1475391660
2016-10-03,0,0,0,0,0
2016-10-04,0,0,0,0,0
2016-10-05,0,0,0,0,0
2016-10-06,0,0,0,0,0
2016-10-07,0,0,0,0,0
2016-10-08,0,0,0,0,0
2016-10-09,0,0,0,1475960400,1475960400
2016-10-10,124,273,0,1476049920,1476073740
2016-10-11,149,283,0,1476139260,1476165180
2016-10-12,141,374,0,1476218700,1476249600
2016-10-13,141,165,0,1476314280,1476332640
2016-10-14,78,270,0,1476399180,1476420060
2016-10-15,188,209,0,1476496140,1476519960
2016-10-16,228,323,0,1476572580,1476605640
2016-10-17,111,240,0,1476657840,1476678900
2016-10-18,134,258,0,1476743580,1476767100
2016-10-19,164,264,0,1476825360,1476851040
2016-10-20,171,293,0,1476912420,1476940260
2016-10-21,87,317,0,1476999960,1477024200
2016-10-22,137,181,0,1477090260,1477109340
2016-10-23,229,343,6,1477174080,1477208760
2016-10-24,154,250,0,1477261260,1477285500
2016-10-25,116,270,0,1477345320,1477368480
2016-10-26,155,230,0,1477433400,1477456500
2016-10-27,147,302,0,1477515420,1477542360
2016-10-28,111,267,0,1477606260,1477628940
2016-10-29,101,380,0,1477688340,1477717200
2016-10-30,161,414,0,1477779180,1477813680
2016-10-31,105,211,0,1477870980,1477889940
2016-11-01,91,346,0,1477950120,1477976340
2016-11-02,128,167,0,1478045700,1478063400
2016-11-03,152,292,0,1478120760,1478147400
2016-11-04,216,166,0,1478223480,1478246400
2016-11-05,207,260,0,1478303160,1478331180
2016-11-06,180,335,0,1478385720,1478416620
2016-11-07,54,256,0,1478476260,1478494860
2016-11-08,145,263,0,1478555940,1478580420
2016-11-09,170,177,0,1478643180,1478664000
2016-11-10,127,142,0,1478730060,1478746200
2016-11-11,89,314,0,1478815800,1478839980
2016-11-12,187,359,0,1478911440,1478944200
2016-11-13,54,296,0,1479004800,1479025800
2016-11-14,115,205,0,1479078540,1479097740
2016-11-15,154,243,0,1479160140,1479183960
2016-11-16,131,286,0,1479246780,1479271800
2016-11-17,73,266,2,1479332340,1479352800
2016-11-18,124,148,0,1479421560,1479437880
2016-11-19,160,317,0,1479504900,1479533520
2016-11-20,187,344,0,1479599220,1479631080
2016-11-21,106,272,0,1479680520,1479703200
2016-11-22,135,166,0,1479765420,1479783480
2016-11-23,150,315,2,1479847860,1479875880
2016-11-24,155,262,0,1479936780,1479961800
2016-11-25,85,230,0,1480027320,1480046220
2016-11-26,162,268,2,1480111200,1480137120
2016-11-27,192,429,0,1480199220,1480236480
2016-11-28,126,223,0,1480286100,1480307040
2016-11-29,131,364,2,1480368120,1480397940
2016-11-30,134,296,0,1480455780,1480481580
2016-12-01,139,289,0,1480540020,1480565700
2016-12-02,92,321,0,1480631160,1480655940
2016-12-03,139,163,0,1480725360,1480743480
2016-12-04,270,339,0,1480805460,1480842000
2016-12-05,105,246,0,1480891740,1480912800
2016-12-06,151,199,0,1480975740,1480996740
2016-12-07,80,366,0,1481059980,1481086740
2016-12-08,163,231,0,1481148060,1481171700
2016-12-09,93,360,0,1481230020,1481257200
2016-12-10,102,278,0,1481323080,1481345880
2016-12-11,218,330,0,1481410200,1481443080
2016-12-12,107,306,0,1481495160,1481519940
2016-12-13,126,295,0,1481577120,1481602380
2016-12-14,111,254,0,1481662920,1481684820
2016-12-15,140,282,0,1481751960,1481777280
2016-12-16,110,337,0,1481836380,1481863200
2016-12-17,179,368,0,1481921340,1481954160
2016-12-18,172,370,0,1482012780,1482045300
2016-12-19,130,229,0,1482100140,1482121680
2016-12-20,141,265,0,1482183480,1482207840
2016-12-21,163,238,0,1482269760,1482293820
2016-12-22,119,218,0,1482360480,1482380700
2016-12-23,121,286,0,1482446040,1482470460
2016-12-24,125,256,0,1482532860,1482555720
2016-12-25,169,373,0,1482620940,1482653460
2016-12-26,102,300,0,1482702960,1482727080
2016-12-27,198,227,0,1482787440,1482812940
2016-12-28,65,361,0,1482873780,1482899340
2016-12-29,90,247,0,1482966180,1482986400
2016-12-30,98,319,0,1483050540,1483075560
2016-12-31,249,225,0,1483148040,1483176480
2017-01-01,175,258,0,1483234080,1483260060
2017-01-02,0,0,0,1483304400,1483304400
2017-01-03,0,0,0,1483390800,1483390800
2017-01-04,293,263,0,1483482360,1483515720
2017-01-05,193,386,0,1483570260,1483605000
2017-01-06,190,327,0,1483660500,1483691520
2017-01-07,140,320,10,1483749360,1483777560
2017-01-08,136,288,0,1483841160,1483866600
2017-01-09,85,159,0,1483921920,1483936560
2017-01-10,135,317,0,1483996080,1484023200
2017-01-11,107,267,2,1484085720,1484108280
2017-01-12,154,159,0,1484175060,1484193840
2017-01-13,158,155,0,1484262960,1484281740
2017-01-14,252,423,0,1484346000,1484386500
2017-01-15,149,318,0,1484445480,1484473500
2017-01-16,104,167,0,1484524800,1484541060
2017-01-17,108,239,0,1484605860,1484626680
2017-01-18,125,284,0,1484691420,1484715960
2017-01-19,84,222,0,1484776500,1484794860
2017-01-20,150,212,0,1484865480,1484887200
2017-01-21,203,382,0,1484950440,1484985540
2017-01-22,151,357,0,1485038640,1485069120
2017-01-23,86,331,0,1485122520,1485147540
2017-01-24,145,308,0,1485207780,1485234960
2017-01-25,122,315,0,1485295200,1485321420
2017-01-26,0,0,0,0,0
2017-01-27,0,0,0,0,0
2017-01-28,0,0,0,0,0
2017-01-29,0,0,0,0,0
2017-01-30,0,0,0,0,0
2017-01-31,0,0,0,0,0
2017-02-01,0,0,0,0,0
2017-02-02,0,0,0,1485982800,1485982800
2017-02-03,103,287,0,1486074000,1486097400
2017-02-04,174,331,0,1486166280,1486196580
2017-02-05,296,335,0,1486250340,1486288200
2017-02-06,95,230,0,1486336860,1486356360
2017-02-07,176,246,0,1486418160,1486443480
2017-02-08,105,214,0,1486513680,1486532820
2017-02-09,164,370,14,1486597260,1486630140
2017-02-10,186,352,2,1486686960,1486719360
2017-02-11,157,339,0,1486770300,1486800060
2017-02-12,134,385,0,1486862280,1486893420
2017-02-13,0,0,0,1486936800,1486936800
2017-02-14,149,475,0,1487025720,1487063160
2017-02-15,144,409,0,1487113500,1487146680
2017-02-16,154,379,0,1487197320,1487229300
2017-02-17,167,237,0,1487288100,1487312340
2017-02-18,0,0,0,0,0
2017-02-19,0,0,0,0,0
2017-02-20,0,0,0,1487541600,1487541600
2017-02-21,102,347,0,1487630220,1487657160
2017-02-22,168,357,0,1487712720,1487744220
2017-02-23,94,125,0,1487798340,1487811480
2017-02-24,173,385,0,1487885340,1487918820
2017-02-25,187,253,10,1487988120,1488015120
2017-02-26,0,0,0,1488056400,1488056400
2017-02-27,201,247,0,1488141240,1488168120
2017-02-28,154,251,0,1488231180,1488255480
2017-03-01,122,251,0,1488319740,1488342120
2017-03-02,127,270,0,1488404880,1488428700
2017-03-03,157,263,0,1488489960,1488515160
2017-03-04,142,358,0,1488580200,1488610200
2017-03-05,147,363,12,1488669780,1488701100
2017-03-06,126,249,0,1488752040,1488774540
2017-03-07,141,193,0,1488840720,1488860760
2017-03-08,144,405,0,1488926820,1488959760
2017-03-09,145,213,0,1489014420,1489035900
2017-03-10,133,190,0,1489102560,1489121940
2017-03-11,191,218,0,1489196460,1489221000
2017-03-12,272,345,0,1489275600,1489312620
2017-03-13,86,90,0,1489362660,1489373220
2017-03-14,75,306,0,1489444140,1489467000
2017-03-15,97,292,0,1489530000,1489553340
2017-03-16,100,272,0,1489618500,1489640820
2017-03-17,132,365,0,1489699260,1489729080
2017-03-18,162,395,0,1489788240,1489821660
2017-03-19,143,306,0,1489883940,1489910880
2017-03-20,101,262,0,1489963620,1489985400
2017-03-21,124,253,0,1490049300,1490071920
2017-03-22,103,245,0,1490135820,1490156700
2017-03-23,147,278,0,1490219100,1490244600
2017-03-24,135,290,0,1490304660,1490330160
2017-03-25,188,258,0,1490402220,1490428980
2017-03-26,165,378,15,1490483340,1490516820
2017-03-27,140,248,0,1490566560,1490589840
2017-03-28,128,192,0,1490657820,1490677020
2017-03-29,115,289,0,1490738400,1490762640
2017-03-30,135,288,0,1490823780,1490849160
2017-03-31,139,275,0,1490910420,1490935260
2017-04-01,161,412,0,1491001800,1491036180
2017-04-02,127,323,0,1491091620,1491118620
2017-04-03,114,227,0,1491174180,1491194640
2017-04-04,150,228,0,1491256500,1491279180
2017-04-05,114,284,0,1491343980,1491367860
2017-04-06,111,315,0,1491433680,1491459240
2017-04-07,141,200,0,1491520500,1491540960
2017-04-08,219,331,0,1491608220,1491641220
2017-04-09,122,370,0,1491691140,1491720660
2017-04-10,148,335,0,1491774660,1491803640
2017-04-11,177,170,0,1491863520,1491884340
2017-04-12,171,245,0,1491947640,1491972600
2017-04-13,137,236,0,1492035000,1492057380
2017-04-14,127,279,0,1492126080,1492150440
2017-04-15,168,158,0,1492206540,1492226100
2017-04-16,211,387,0,1492294620,1492330500
2017-04-17,108,227,0,1492382460,1492402560
2017-04-18,107,297,0,1492466940,1492491180
2017-04-19,98,326,0,1492555140,1492580580
2017-04-20,137,328,0,1492639740,1492667640
2017-04-21,124,271,0,1492725480,1492749180
2017-04-22,0,0,0,1492808400,1492808400
2017-04-23,165,249,0,1492902060,1492926900
2017-04-24,0,0,0,1492981200,1492981200
2017-04-25,0,0,0,1493067600,1493067600
2017-04-26,207,223,0,1493158740,1493184540
2017-04-27,0,0,0,1493240400,1493240400
2017-04-28,148,95,0,1493334420,1493349000
2017-04-29,148,427,0,1493419200,1493453700
2017-04-30,115,268,0,1493509620,1493532600
2017-05-01,237,311,3,1493594160,1493627220
2017-05-02,0,0,0,0,0
2017-05-03,0,0,0,0,0
2017-05-04,0,0,0,1493845200,1493845200
2017-05-05,69,211,0,1493940660,1493957460
2017-05-06,99,319,0,1494018840,1494043920
2017-05-07,211,247,0,1494113880,1494141360
2017-05-08,158,506,0,1494198180,1494238020
2017-05-09,188,291,0,1494291540,1494320280
2017-05-10,167,236,0,1494369120,1494393300
2017-05-11,139,211,0,1494455460,1494476460
2017-05-12,151,235,0,1494543780,1494566940
2017-05-13,116,127,0,1494630840,1494645420
2017-05-14,267,540,0,1494703020,1494751440
2017-05-15,119,228,0,1494805080,1494825900
2017-05-16,89,293,0,1494889200,1494912120
2017-05-17,163,298,0,1494971580,1494999240
2017-05-18,165,243,0,1495059780,1495084260
2017-05-19,65,251,0,1495153440,1495172400
2017-05-20,151,187,0,1495231020,1495251300
2017-05-21,185,439,0,1495316520,1495353960
2017-05-22,129,225,0,1495407180,1495428420
2017-05-23,130,273,0,1495492200,1495516380
2017-05-24,143,294,0,1495575780,1495602000
2017-05-25,137,328,0,1495662360,1495690260
2017-05-26,164,212,0,1495752060,1495774620
2017-05-27,26,307,0,1495835340,1495855320
2017-05-28,197,305,0,1495917480,1495947600
2017-05-29,164,257,0,1496008740,1496034000
2017-05-30,148,315,0,1496092380,1496120160
2017-05-31,121,282,0,1496183100,1496207280
2017-06-01,112,288,0,1496271360,1496295360
2017-06-02,106,211,0,1496360580,1496379600
2017-06-03,147,282,2,1496434920,1496460780
2017-06-04,120,404,0,1496526480,1496557920
2017-06-05,133,326,0,1496612760,1496640300
2017-06-06,130,240,0,1496703600,1496725800
2017-06-07,200,215,0,1496788740,1496813640
2017-06-08,53,376,0,1496873400,1496899140
2017-06-09,156,239,0,1496959500,1496983200
2017-06-10,132,169,2,1497046920,1497065100
2017-06-11,0,0,0,1497128400,1497128400
2017-06-12,291,243,0,1497218640,1497250680
2017-06-13,154,179,0,1497313740,1497333720
2017-06-14,0,0,0,1497387600,1497387600
2017-06-15,131,313,0,1497477060,1497503700
2017-06-16,163,218,0,1497564720,1497587580
2017-06-17,127,122,2,1497654900,1497669960
2017-06-18,264,402,0,1497733740,1497773700
2017-06-19,120,209,0,1497830220,1497849960
2017-06-20,161,266,0,1497911340,1497936960
2017-06-21,73,259,0,1498003080,1498023000
2017-06-22,125,224,0,1498087800,1498108740
2017-06-23,191,238,0,1498169400,1498195140
2017-06-24,186,115,0,1498257420,1498275480
2017-06-25,204,251,0,1498337580,1498364880
2017-06-26,173,257,0,1498429560,1498455360
2017-06-27,216,302,0,1498509240,1498540320
2017-06-28,131,289,0,1498602600,1498627800
2017-06-29,107,254,3,1498688700,1498710540
2017-06-30,159,187,0,1498772700,1498793460
2017-07-01,176,161,2,1498859400,1498879740
2017-07-02,263,321,0,1498942920,1498977960
2017-07-03,182,252,2,1499032920,1499059080
2017-07-04,175,279,0,1499119560,1499146800
2017-07-05,132,255,0,1499208480,1499231700
2017-07-06,144,192,0,1499296200,1499316360
2017-07-07,149,253,0,1499381460,1499405580
2017-07-08,174,147,0,1499467740,1499487000
2017-07-09,291,303,0,1499553480,1499589120
2017-07-10,157,204,0,1499641740,1499663400
2017-07-11,144,334,0,1499722980,1499751660
2017-07-12,156,269,0,1499813100,1499838600
2017-07-13,209,243,0,1499897880,1499925000
2017-07-14,157,251,0,1499987160,1500011640
2017-07-15,176,218,0,1500066660,1500090300
2017-07-16,245,359,0,1500159360,1500195600
2017-07-17,136,217,0,1500244320,1500265500
2017-07-18,178,206,0,1500333660,1500356700
2017-07-19,118,263,0,1500420120,1500442980
2017-07-20,195,273,0,1500501660,1500529740
2017-07-21,127,215,0,1500588780,1500609300
2017-07-22,62,113,0,1500685500,1500696000
2017-07-23,156,354,0,1500775200,1500805800
2017-07-24,120,203,0,1500855000,1500874380
2017-07-25,183,348,2,1500929220,1500961200
2017-07-26,156,336,0,1501017480,1501047000
2017-07-27,141,274,0,1501107180,1501132080
2017-07-28,150,107,0,1501197720,1501213140
2017-07-29,0,0,0,1501189200,1501189200
2017-07-30,224,299,0,1501365240,1501396620
2017-07-31,0,0,0,1501362000,1501362000
2017-08-01,195,254,0,1501537140,1501564080
2017-08-02,188,240,0,1501625220,1501650900
2017-08-03,170,294,0,1501711500,1501739340
2017-08-04,144,319,0,1501799160,1501826940
2017-08-05,131,258,0,1501882260,1501905600
2017-08-06,265,228,0,1501977120,1502006700
2017-08-07,128,291,0,1502059680,1502084820
2017-08-08,194,298,0,1502142060,1502171580
2017-08-09,178,322,0,1502227980,1502257980
2017-08-10,181,324,0,1502312880,1502343180
2017-08-11,90,327,0,1502404980,1502430000
2017-08-12,143,106,0,1502494800,1502509740
2017-08-13,210,340,0,1502580840,1502613840
2017-08-14,151,288,0,1502663100,1502689440
2017-08-15,188,314,0,1502745420,1502775540
2017-08-16,145,242,0,1502834820,1502858040
2017-08-17,152,260,0,1502921220,1502945940
2017-08-18,175,201,0,1503006840,1503029400
2017-08-19,177,257,0,1503095220,1503121260
2017-08-20,253,332,0,1503177600,1503212700
2017-08-21,148,206,0,1503273000,1503294240
2017-08-22,140,234,0,1503352500,1503374940
2017-08-23,164,261,0,1503439800,1503465300
2017-08-24,166,277,0,1503526140,1503552720
2017-08-25,208,265,0,1503605160,1503633540
2017-08-26,210,191,0,1503695100,1503719160
2017-08-27,192,273,0,1503789300,1503817200
2017-08-28,187,283,0,1503868740,1503896940
2017-08-29,204,259,0,1503954960,1503982740
2017-08-30,165,295,0,1504044180,1504071780
2017-08-31,166,287,0,1504134840,1504162020
2017-09-01,197,316,0,1504216380,1504247160
2017-09-02,253,319,0,1504309140,1504343460
2017-09-03,147,164,0,1504388940,1504407600
2017-09-04,84,120,0,1504491780,1504504020
2017-09-05,209,338,0,1504557720,1504590540
2017-09-06,155,247,0,1504650000,1504674120
2017-09-07,204,232,2,1504732560,1504758840
2017-09-08,186,265,0,1504820940,1504848000
2017-09-09,124,276,0,1504903980,1504927980
2017-09-10,278,381,2,1504991520,1505031180
2017-09-11,120,288,0,1505083380,1505107860
2017-09-12,150,256,2,1505168640,1505193120
2017-09-13,132,338,0,1505251860,1505280060
2017-09-14,98,313,0,1505341560,1505366220
2017-09-15,181,187,0,1505427480,1505449560
2017-09-16,21,374,61,1505516220,1505543580
2017-09-17,235,280,0,1505601540,1505632440
2017-09-18,128,310,2,1505692080,1505718480
2017-09-19,289,331,0,1505769180,1505806380
2017-09-20,183,387,0,1505855880,1505890080
2017-09-21,194,270,0,1505948700,1505976540
2017-09-22,188,319,0,1506032220,1506062640
2017-09-23,203,264,0,1506122940,1506150960
2017-09-24,140,305,0,1506207180,1506233880
2017-09-25,134,287,0,1506292920,1506318180
2017-09-26,171,279,0,1506377820,1506404820
2017-09-27,151,266,0,1506464460,1506489480
2017-09-28,199,269,0,1506549540,1506577620
2017-09-29,136,273,0,1506635640,1506660180
2017-09-30,181,167,0,1506723780,1506744660
2017-10-01,218,461,2,1506809760,1506850620
2017-10-02,161,230,0,1506898320,1506921780
2017-10-03,178,279,0,1506981060,1507008480
2017-10-04,114,308,0,1507068540,1507093860
2017-10-05,143,272,0,1507156860,1507181760
2017-10-06,141,226,0,1507243680,1507265700
2017-10-07,204,215,0,1507329180,1507354320
2017-10-08,220,301,0,1507419720,1507450980
2017-10-09,221,265,0,1507499100,1507528260
2017-10-10,81,304,0,1507589220,1507612320
2017-10-11,133,257,0,1507676940,1507700340
2017-10-12,173,228,0,1507760340,1507784400
2017-10-13,164,243,0,1507848420,1507872840
2017-10-14,133,167,0,1507935600,1507953600
2017-10-15,276,267,0,1508023440,1508056020
2017-10-16,197,192,0,1508108880,1508132220
2017-10-17,193,276,0,1508191020,1508219160
2017-10-18,130,238,0,1508281860,1508303940
2017-10-19,169,232,0,1508365140,1508389200
2017-10-20,176,297,0,1508451420,1508479800
2017-10-21,158,218,0,1508538120,1508560680
2017-10-22,140,287,0,1508628840,1508654460
2017-10-23,149,226,0,1508713380,1508735880
2017-10-24,140,261,0,1508796540,1508820600
2017-10-25,128,231,0,1508883300,1508904840
2017-10-26,154,290,0,1508970000,1508996640
2017-10-27,81,192,0,1509063780,1509080160
2017-10-28,176,184,0,1509147060,1509168660
2017-10-29,176,357,0,1509232020,1509264000
2017-10-30,136,212,0,1509319260,1509340140
2017-10-31,192,252,0,1509402540,1509429180
2017-11-01,159,244,0,1509490500,1509514680
2017-11-02,174,271,0,1509575640,1509602340
2017-11-03,169,265,0,1509658980,1509685020
2017-11-04,178,219,0,1509744720,1509768540
2017-11-05,280,378,0,1509829680,1509869160
2017-11-06,221,401,4,1509920100,1509957660
2017-11-07,159,246,0,1510009140,1510033440
2017-11-08,225,213,0,1510093860,1510120140
2017-11-09,171,203,0,1510179660,1510202100
2017-11-10,144,273,0,1510264380,1510289400
2017-11-11,0,0,0,1510261200,1510261200
2017-11-12,245,359,0,1510439880,1510476120
2017-11-13,140,214,0,1510529880,1510551120
2017-11-14,160,327,0,1510612680,1510641900
2017-11-15,174,262,0,1510698480,1510724640
2017-11-16,178,248,0,1510785540,1510811100
2017-11-17,182,323,0,1510867140,1510897440
2017-11-18,198,227,0,1510954920,1510980420
2017-11-19,216,391,0,1511046300,1511082720
2017-11-20,127,284,0,1511132220,1511156880
2017-11-21,130,307,0,1511215260,1511241480
2017-11-22,180,285,2,1511301000,1511329020
2017-11-23,99,285,0,1511392200,1511415240
2017-11-24,108,355,0,1511473800,1511501580
2017-11-25,146,235,0,1511567640,1511590500
2017-11-26,178,287,0,1511649240,1511677140
2017-11-27,178,264,0,1511738460,1511764980
2017-11-28,140,142,0,1511829060,1511845980
2017-11-29,136,249,0,1511912520,1511935620
2017-11-30,174,198,0,1512000600,1512022920
2017-12-01,160,232,0,1512082200,1512105720
2017-12-02,185,283,0,1512170340,1512198420
2017-12-03,141,209,0,1512264780,1512285780
2017-12-04,203,176,0,1512342660,1512365400
2017-12-05,140,298,0,1512426840,1512453120
2017-12-06,201,223,0,1512512280,1512537720
2017-12-07,143,265,0,1512598020,1512622500
2017-12-08,214,225,0,1512684240,1512710580
2017-12-09,137,290,0,1512770340,1512795960
2017-12-10,346,268,0,1512858360,1512895200
2017-12-11,187,249,0,1512944760,1512970920
2017-12-12,216,212,2,1513032000,1513057800
2017-12-13,189,262,0,1513118760,1513145820
2017-12-14,130,281,0,1513204380,1513229040
2017-12-15,224,386,0,1513291260,1513327860
2017-12-16,178,295,0,1513381320,1513409700
2017-12-17,228,343,0,1513464000,1513498260
2017-12-18,152,335,0,1513554120,1513583340
2017-12-19,212,222,0,1513644360,1513670400
2017-12-20,144,327,0,1513727700,1513755960
2017-12-21,141,290,0,1513818240,1513844100
2017-12-22,159,345,0,1513902480,1513932720
2017-12-23,195,289,0,1513991160,1514020200
2017-12-24,94,353,2,1514076240,1514103180
2017-12-25,162,427,0,1514162520,1514197860
2017-12-26,132,236,0,1514250000,1514272080
2017-12-27,161,340,0,1514333580,1514363640
2017-12-28,150,344,0,1514421660,1514451300
2017-12-29,212,304,0,1514507940,1514538900
